Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
1,Daniel Taylor,UK,32,Male,Private,226802,Bachelor's,Software Engineer,HR,5,0,40,90000
2,Ethan Brown,India,28,Female,Private,89814,Master's,Data Analyst,Marketing,3,0,50,65000
3,Sophia Martinez,Japan,45,Male,Local-gov,336951,PhD,Senior Manager,Finance,15,0,40,150000
4,Ethan Martinez,Germany,36,Female,Private,160323,Bachelor's,Sales Associate,Support,7,7688,40,60000
5,Mia Brown,Australia,52,Male,?,103497,Master's,Director,Support,20,0,30,200000
6,Ava Moore,Japan,29,Male,Private,198693,Bachelor's,Marketing Analyst,HR,2,0,30,55000
7,Mason Brown,UK,42,Female,?,227026,Master's,Product Manager,Finance,12,0,40,120000
8,Mason Anderson,USA,31,Male,Self-emp-not-inc,104626,Bachelor's,Sales Manager,Finance,4,3103,32,80000
9,Sophia Wilson,Brazil,26,Female,Private,369667,Bachelor's,Marketing Coordinator,Marketing,1,0,40,45000
10,Ava Martinez,India,38,Male,Private,104996,PhD,Senior Scientist,Sales,10,0,10,110000
11,Lily Brown,Australia,29,Male,Private,184454,Master's,Software Developer,Support,3,6418,40,75000
12,Emma Moore,Canada,48,Female,Federal-gov,212465,Bachelor's,HR Manager,HR,18,0,40,140000
13,Logan Taylor,USA,35,Male,Private,82091,Bachelor's,Financial Analyst,Sales,6,0,39,65000
14,Mason Hernandez,Mexico,40,Female,?,299831,Master's,Project Manager,Marketing,14,0,35,130000
15,Ava Hernandez,Mexico,27,Male,Private,279724,Bachelor's,Customer Service Rep,Sales,2,3103,48,40000
16,Lily Taylor,Brazil,44,Male,Private,346189,Bachelor's,Operations Manager,Marketing,16,0,50,125000
17,Lily Jackson,India,33,Female,State-gov,444554,Master's,Marketing Manager,Marketing,7,0,25,90000
18,Daniel Anderson,Canada,39,Male,Private,128354,PhD,Senior Engineer,Engineering,12,0,30,115000
19,Ethan Davis,Australia,25,Female,Private,60548,Bachelor's,Data Entry Clerk,HR,0,0,20,35000
20,Lily Hernandez,USA,51,Male,Private,85019,Bachelor's,Sales Director,Support,22,0,45,180000
21,Sophia Brown,UK,34,Female,Private,107914,Master's,Business Analyst,Finance,5,0,47,80000
22,Mia Moore,Australia,47,Male,Private,238588,Master's,VP of Operations,Support,19,0,35,190000
23,Sophia Moore,Japan,30,Male,?,132015,Bachelor's,IT Support,Engineering,2,0,6,50000
24,Mason Anderson,USA,36,Female,Private,220931,Bachelor's,Recruiter,Engineering,9,0,43,60000
25,Mason Wilson,Germany,41,Male,Private,205947,Master's,Financial Manager,Sales,13,0,40,140000
26,Lucas Davis,Germany,28,Female,Self-emp-not-inc,432824,Bachelor's,Social Media Specialist,Support,3,7298,90,45000
27,Logan Davis,Japan,37,Female,Private,236427,Master's,Software Manager,Engineering,11,0,20,110000
28,Mia Thomas,Brazil,24,Male,Private,134446,Bachelor's,Junior Developer,HR,1,0,54,40000
29,Emma Anderson,India,43,Female,Private,99516,PhD,Senior Consultant,Engineering,15,0,35,140000
30,Sophia Martinez,UK,33,Male,Self-emp-not-inc,109282,Master's,Product Designer,Sales,6,0,60,90000
31,Lucas Thomas,USA,50,Male,State-gov,106444,Bachelor's,CEO,Finance,25,7688,38,250000
32,Sophia Davis,Mexico,31,Female,Self-emp-not-inc,186651,Bachelor's,Accountant,Finance,4,0,50,55000
33,Mason Hernandez,France,29,Male,Self-emp-not-inc,188274,Master's,Data Scientist,HR,3,0,50,75000
34,Mia Anderson,USA,39,Female,Local-gov,258120,Bachelor's,Marketing Specialist,Support,10,0,40,65000
35,Ethan Anderson,Germany,46,Male,Private,43311,PhD,Senior Manager,Marketing,20,0,40,170000
36,Sophia Hernandez,France,27,Male,?,191846,Bachelor's,Technical Writer,Support,2,0,40,45000
37,Logan Davis,France,35,Female,Local-gov,403681,Bachelor's,HR Generalist,Engineering,7,0,40,60000
38,Mason Wilson,India,42,Male,Private,248446,Master's,Project Engineer,HR,14,0,50,115000
39,Mia Taylor,India,26,Female,Private,269430,Bachelor's,Customer Success Rep,HR,1,0,40,40000
40,Mason Thomas,Australia,49,Male,Private,257509,Bachelor's,Sales Executive,HR,21,0,40,160000
41,Logan Martinez,India,34,Female,Private,136384,Master's,UX Designer,Engineering,5,0,50,80000
42,Lily Taylor,Mexico,48,Male,Self-emp-inc,120277,Master's,Operations Director,Engineering,18,0,45,190000
43,Daniel Jackson,Germany,30,Male,Private,465326,Bachelor's,Network Engineer,Engineering,3,0,40,60000
44,Daniel Martinez,Japan,36,Female,Private,103634,Bachelor's,Administrative Assistant,Engineering,8,0,40,45000
45,Emma Hernandez,Brazil,41,Male,State-gov,138371,Master's,Strategy Consultant,Engineering,13,0,32,130000
46,Emma Anderson,Brazil,28,Female,Private,242832,Bachelor's,Copywriter,Finance,2,0,36,40000
47,Lily Taylor,India,32,Male,Private,290208,Bachelor's,Account Manager,Finance,5,0,40,75000
48,Ethan Martinez,Mexico,45,Female,Private,186272,Master's,Director of Marketing,Finance,16,3908,50,180000
49,Daniel Brown,Canada,38,Male,Private,201062,PhD,Senior Scientist,Sales,11,0,18,120000
50,Daniel Brown,India,25,Male,Self-emp-inc,131916,Bachelor's,Help Desk Analyst,Marketing,0,0,50,35000
51,Logan Jackson,France,51,Female,Private,54440,Bachelor's,Customer Service Manager,Support,22,0,20,130000
52,Lily Davis,USA,33,Male,Private,280215,Master's,Business Intelligence Analyst,Support,7,0,40,85000
53,Ava Wilson,USA,40,Female,Private,214399,Bachelor's,Event Coordinator,Finance,12,0,24,60000
54,Logan Hernandez,Brazil,47,Male,Private,54164,Master's,VP of Finance,Finance,19,14084,60,200000
55,Daniel Wilson,Canada,29,Female,Private,219446,Bachelor's,Graphic Designer,Finance,3,0,54,50000
56,Mia Martinez,Australia,36,Male,Private,110677,Bachelor's,Sales Manager,Marketing,9,0,40,95000
57,Lily Brown,Mexico,27,Female,Private,145985,Master's,UX Researcher,Support,2,0,40,65000
58,Ethan Jackson,USA,43,Male,Local-gov,382078,PhD,Senior Engineer,HR,17,3103,50,140000
59,Logan Moore,Canada,30,Female,Self-emp-inc,170721,Bachelor's,Social Media Manager,Engineering,4,5178,50,55000
60,Mason Hernandez,Germany,35,Male,Private,269705,Master's,Product Manager,Sales,7,0,40,105000
61,Ava Jackson,Mexico,51,Female,Private,101135,Master's,Director of Operations,Engineering,23,0,50,170000
62,Mia Martinez,India,29,Male,Private,118429,Bachelor's,Marketing Analyst,Support,3,0,40,50000
63,Mason Wilson,USA,40,Female,Private,31208,Bachelor's,HR Manager,Finance,12,0,40,80000
64,Daniel Taylor,Japan,47,Male,Private,281384,PhD,Senior Data Scientist,Support,21,0,40,180000
65,Emma Moore,India,26,Male,Local-gov,171807,Bachelor's,Junior Accountant,Engineering,1,0,40,35000
66,Logan Brown,UK,38,Female,Private,109912,Master's,Digital Marketing Manager,Sales,10,0,40,90000
67,Lily Hernandez,USA,46,Male,Self-emp-inc,445382,Bachelor's,IT Manager,HR,19,15024,60,120000
68,Mason Taylor,France,31,Female,Private,105460,Bachelor's,Customer Service Representative,Engineering,5,0,20,45000
69,Daniel Anderson,Mexico,34,Male,Private,170338,Master's,Business Development Manager,Finance,8,0,40,90000
70,Mia Hernandez,Germany,49,Female,Private,102606,Master's,Senior Financial Analyst,Finance,18,0,48,150000
71,Ava Martinez,Japan,33,Male,Private,323887,Bachelor's,Web Developer,HR,6,15024,45,65000
72,Daniel Martinez,Brazil,39,Female,Private,175622,Bachelor's,Recruiter,HR,11,0,40,70000
73,Mason Wilson,France,45,Male,Private,229636,PhD,Research Director,Marketing,16,0,40,190000
74,Sophia Jackson,UK,28,Male,Private,388946,Bachelor's,Technical Support Specialist,HR,2,0,40,40000
75,Daniel Davis,Australia,42,Female,Private,269034,Master's,Creative Director,Marketing,14,0,40,120000
76,Ethan Thomas,Mexico,37,Male,?,165361,Bachelor's,Project Manager,Sales,10,0,40,95000
77,Mason Jackson,UK,50,Female,Private,75012,Bachelor's,Operations Manager,Marketing,22,0,50,160000
78,Lucas Davis,France,32,Male,Self-emp-inc,174379,Master's,Senior Software Engineer,Marketing,6,0,30,100000
79,Emma Brown,India,48,Female,Private,312477,Master's,Human Resources Director,Finance,20,0,40,180000
80,Daniel Jackson,Australia,30,Female,Private,72055,Bachelor's,Content Marketing Manager,Engineering,3,0,40,55000
81,Ava Brown,Brazil,36,Male,Self-emp-inc,67001,Bachelor's,Technical Recruiter,Finance,8,0,50,70000
82,Daniel Moore,Canada,41,Female,Private,213734,Master's,Data Analyst,Marketing,13,0,40,80000
83,Logan Martinez,Germany,25,Male,Private,83141,Bachelor's,Sales Representative,Finance,0,0,40,30000
84,Sophia Thomas,Canada,52,Male,Self-emp-inc,223881,PhD,Chief Technology Officer,Marketing,24,99999,50,250000
85,Daniel Davis,France,29,Female,Self-emp-not-inc,113752,Bachelor's,Junior Designer,Finance,2,0,50,40000
86,Emma Wilson,France,34,Female,Private,170482,Master's,Financial Advisor,HR,10,0,44,95000
87,Lucas Davis,Brazil,27,Male,Federal-gov,244689,Bachelor's,Junior Account Manager,Marketing,2,0,10,45000
88,Lucas Thomas,Canada,40,Female,Private,160631,Bachelor's,HR Generalist,Marketing,15,0,56,80000
89,Mason Davis,France,46,Male,Federal-gov,228724,Master's,Senior Project Manager,Sales,21,0,40,135000
90,Ava Brown,Mexico,31,Female,?,38434,Bachelor's,Marketing Coordinator,HR,6,7688,10,55000
91,Logan Davis,France,36,Male,Private,292946,PhD,Principal Scientist,HR,11,0,25,120000
92,Lucas Moore,Japan,29,Female,Federal-gov,77443,Bachelor's,Sales Associate,Finance,3,0,20,40000
93,Sophia Davis,India,43,Male,Private,176410,Bachelor's,Supply Chain Manager,HR,18,5178,10,105000
94,Ava Martinez,Japan,52,Female,Federal-gov,98984,Master's,Senior Marketing Manager,Support,25,0,40,170000
95,Mia Anderson,Japan,33,Male,Private,198751,Bachelor's,Business Analyst,HR,7,0,40,75000
96,Emma Moore,USA,39,Female,Private,479296,Bachelor's,Training Specialist,Sales,12,0,40,65000
97,Ethan Martinez,UK,47,Male,Private,235218,PhD,Research Scientist,Engineering,22,0,40,160000
98,Lily Brown,India,26,Male,Private,164877,Bachelor's,Junior Software Developer,Sales,1,0,40,35000
99,Lucas Anderson,France,38,Female,Private,272087,Master's,Public Relations Manager,Marketing,10,0,40,90000
100,Lucas Jackson,UK,45,Male,Private,169699,Bachelor's,Operations Analyst,Engineering,20,0,40,110000
101,Lucas Brown,Australia,31,Female,?,189762,Bachelor's,Event Coordinator,Marketing,5,0,18,45000
102,Lucas Moore,India,35,Male,Private,202191,Master's,Product Marketing Manager,Support,8,0,35,95000
103,Emma Martinez,Germany,49,Female,Private,212261,Master's,Senior HR Manager,Sales,19,0,39,150000
104,Daniel Wilson,USA,33,Male,Self-emp-not-inc,301568,Bachelor's,Junior Web Developer,Marketing,5,0,40,50000
105,Ava Brown,Mexico,39,Female,Local-gov,155233,Master's,Senior Project Coordinator,Finance,13,0,28,80000
106,Mia Wilson,India,44,Male,Private,75826,PhD,Chief Data Officer,Support,16,0,40,220000
